id,name,party,st,np_score,house_start,house_end,senate_start,senate_end,rank,percent
1645,McCorquodale,D,CA,-0.883,0,0,1993,1994,4142,20
1646,McDonald,D,CA,-1.416,1993,1996,0,0,894,4
1647,McPherson,R,CA,0.382,1995,1996,1997,2004,11924,57
1648,McPherson; Bruce,R,CA,0.527,1993,1994,0,0,13010,63
1649,Medina; Jose,D,CA,-1.067,2013,2014,0,0,2685,13
1650,Melendez; Melissa,R,CA,1.469,2013,2014,0,0,20239,98
1651,Mello,D,CA,-1.231,0,0,1993,1996,1644,8
1652,Mendoza; Tony,D,CA,-1.414,2007,2012,0,0,902,4
1653,Migden; Carole,D,CA,-2.109,1995,2002,2005,2008,64,0
1654,Miller,R,CA,1.331,1995,1998,0,0,19906,96
1655,Miller; Jeff,R,CA,1.465,2009,2012,0,0,20233,98
1656,Mitchell; Holly,D,CA,-1.901,2011,2013,2014,2014,141,1
1657,Monning; Bill,D,CA,-2.157,2009,2012,2013,2014,49,0
1658,Monta??ez; Cindy,D,CA,-1.696,2003,2006,0,0,323,2
1659,Monteith,R,CA,1.392,0,0,1995,2002,20073,97
1660,Moore,D,CA,-1.331,1993,1994,0,0,1193,6
1661,Morgan,R,CA,0.204,0,0,1993,1994,10877,52
1662,Morrell; Mike,R,CA,2.381,2011,2012,2014,2014,20712,100
1663,Morrissey,R,CA,0.758,1995,1998,0,0,15505,75
1664,Morrow; William Phillip,R,CA,1.547,1993,1998,1999,2006,20388,98
1665,Mountjoy,R,CA,1.675,1993,1996,1995,2000,20509,99
1666,Mountjoy; Dennis Lee,R,CA,1.781,2001,2006,0,0,20583,99
1667,Mullin; Eugene,D,CA,-1.86,2003,2008,0,0,161,1
1668,Mullin; Kevin,D,CA,-1.745,2013,2014,0,0,262,1
1669,Muratsuchi; Al,D,CA,-0.772,2013,2014,0,0,5024,24
1670,Murray,D,CA,-1.115,1993,1996,0,0,2346,11
1671,Murray; Kevin,D,CA,-1.36,1995,1998,1999,2006,1087,5
1672,Nakanishi; Alan,R,CA,1.112,2003,2008,0,0,18882,91
1673,Nakano; George,D,CA,-1.314,1999,2004,0,0,1255,6
1674,N????ez; Fabian,D,CA,-1.863,2003,2008,0,0,157,1
1675,Napolitano,D,CA,-1.408,1993,1998,0,0,919,4
1676,Nation; Joseph,D,CA,-1.482,2001,2006,0,0,715,3
1677,Nava; Pedro,D,CA,-1.826,2005,2010,0,0,182,1
1678,Nazarian; Adrin,D,CA,-2.021,2013,2014,0,0,91,0
1679,Negrete McLeod,D,CA,-1.17,2001,2006,0,0,1992,10
1680,Negrete McLeod; Gloria,D,CA,-0.998,0,0,2007,2013,3256,16
1681,Nestande; Brian,R,CA,0.984,2009,2014,0,0,17870,86
1682,Niello; Roger,R,CA,1.321,2005,2010,0,0,19862,96
1683,Nielsen; James,R,CA,2.024,0,0,2013,2014,20670,100
1684,Nielsen; James,R,CA,1.419,2009,2012,0,0,20133,97
1685,Nolan,R,CA,1.635,1993,1994,0,0,20475,99
1686,Norby; Chris,R,CA,1.433,2010,2012,0,0,20166,97
1687,O'Connell; Jack,D,CA,-1.299,1993,1994,1995,2002,1321,6
1688,Olberg,R,CA,1.4,1995,2000,0,0,20093,97
1689,Oller; Thomas,R,CA,1.544,1997,2000,2001,2004,20382,98
1690,Olsen; Kristin,R,CA,1.152,2011,2014,0,0,19117,92
1691,Oropeza; Jenny,D,CA,-1.694,2001,2006,2007,2010,327,2
1692,Ortiz; Deborah,D,CA,-1.718,1997,1998,1999,2006,298,1
1693,P??rez; John,D,CA,-1.728,2009,2014,0,0,290,1
1694,P??rez; V.,D,CA,-1.04,2009,2014,0,0,2887,14
1695,Pacheco,R,CA,1.097,1997,2002,0,0,18796,91
1696,Pacheco; Robert,R,CA,1.055,1999,2004,0,0,18462,89
1697,Padilla; Alex,D,CA,-1.594,0,0,2007,2014,500,2
1698,Pan; Richard,D,CA,-1.447,2011,2014,0,0,796,4
1699,Papan,D,CA,-0.848,1997,2002,0,0,4422,21
1700,Parra; Nicole,D,CA,-0.604,2003,2008,0,0,6287,30
1701,Patterson; Jim,R,CA,1.641,2013,2014,0,0,20480,99
1702,Pavley; Fran,D,CA,-1.946,2001,2006,2009,2014,123,1
1703,Peace; Steve,D,CA,-0.665,1993,1994,1993,2002,5838,28
1704,Perata,D,CA,-1.571,1997,1998,1999,2008,545,3
1705,Perea; Henry,D,CA,-0.869,2011,2014,0,0,4259,21
1706,Pescetti; Anthony,R,CA,0.831,1999,2002,0,0,16352,79
1707,Petris,D,CA,-1.478,0,0,1993,1996,722,3
1708,Plescia; George,R,CA,1.138,2003,2008,0,0,19041,92
1709,Polanco,D,CA,-1.281,1993,1994,1995,2002,1406,7
1710,Poochigian; Charles,R,CA,1.35,1995,1998,1999,2006,19949,96
1711,Portantino; Anthony,D,CA,-1.131,2007,2012,0,0,2247,11
1712,Prenter,R,CA,0.895,1997,1998,0,0,17021,82
1713,Presley,D,CA,-0.205,0,0,1993,1994,8730,42
1714,Price; Curren,D,CA,-1.536,2007,2008,2009,2013,609,3
1715,Pringle,R,CA,1.612,1993,1998,0,0,20453,99
1716,Quackenbush,R,CA,1.11,1993,1994,0,0,18872,91
1717,Quirk-Silva; Sharon,D,CA,-0.576,2013,2014,0,0,6493,31
1718,Quirk; Bill,D,CA,-1.666,2013,2014,0,0,369,2
1719,Rainey,R,CA,0.795,1993,1996,1997,2000,15937,77
1720,Rendon; Anthony,D,CA,-1.969,2013,2014,0,0,116,1
1721,Reyes; Sarah,D,CA,-0.949,1999,2004,0,0,3646,18
1722,Richardson; Laura,D,CA,-1.817,2007,2008,0,0,193,1
1723,Richman; Keith Stuart,R,CA,0.741,2001,2006,0,0,15304,74
1724,Richter,R,CA,1.031,1993,1998,0,0,18265,88
1725,Ridley-Thomas; Mark,D,CA,-1.749,2003,2006,2007,2008,253,1
1726,Ridley-Thomas; Sebastian,D,CA,-1.263,2014,2014,0,0,1476,7
1727,Roberti; David A.,D,CA,-1.357,0,0,1993,1994,1099,5
1728,Rodriguez; Freddie,D,CA,-1.307,2014,2014,0,0,1281,6
1729,Rogan,R,CA,1.065,1993,1996,0,0,18545,89
1730,Rogers,R,CA,1.658,0,0,1993,1996,20494,99
1731,Romero,D,CA,-1.748,1999,2002,2001,2010,255,1
1732,Rosenthal,D,CA,-2.053,0,0,1993,1998,78,0
1733,Roth; Richard,D,CA,-0.812,0,0,2013,2014,4700,23
1734,Rubio; Michael,D,CA,-0.99,0,0,2011,2013,3315,16
1735,Runner; George,R,CA,1.39,1997,2002,2005,2012,20067,97
1736,Runner; Sharon,R,CA,1.319,2003,2008,0,0,19855,96
1737,Ruskin; Ira,D,CA,-2.106,2005,2010,0,0,68,0
1738,Russell,R,CA,0.789,0,0,1993,1996,15873,77
1739,Salas; Mary,D,CA,-1.632,2007,2010,0,0,422,2
1740,Salas; Rudy,D,CA,-0.389,2013,2014,0,0,7743,37
1741,Salda??a; Lori,D,CA,-2.134,2005,2010,0,0,57,0
1742,Salinas; Sim??n,D,CA,-1.618,2001,2006,0,0,448,2
1743,Samuelian; Steve,R,CA,1.182,2003,2004,0,0,19268,93
1744,Schiff,D,CA,-1.079,0,0,1997,2000,2592,13
1745,Scott; Jack,D,CA,-1.181,1997,2000,2001,2008,1928,9
1746,Seastrand,R,CA,1.38,1993,1994,0,0,20041,97
1747,Setencich,R,CA,0.192,1995,1996,0,0,10816,52
1748,Shelley,D,CA,-1.812,1997,2002,0,0,196,1
1749,Sher,D,CA,-2.011,1993,1996,1995,2004,96,0
1750,Silva; Jim,R,CA,1.506,2007,2012,0,0,20321,98
1751,Simitian; Saren,D,CA,-1.664,2001,2004,2005,2012,373,2
1752,Skinner; Nancy,D,CA,-2.342,2009,2014,0,0,23,0
1753,Smyth; Cameron,R,CA,1.135,2007,2012,0,0,19025,92
1754,Snyder,D,CA,-0.951,1993,1994,0,0,3628,17
1755,Solis,D,CA,-1.747,1993,1994,1995,2000,258,1
1756,Solorio; Jose,D,CA,-1.288,2007,2012,0,0,1376,7
1757,Soto,D,CA,-1.238,1999,2008,1999,2006,1604,8
1758,Speier; Karen,D,CA,-1.525,1993,1996,1999,2006,634,3
1759,Spitzer; Todd,R,CA,1.035,2003,2008,0,0,18301,88
1760,Statham,R,CA,0.537,1993,1994,0,0,13113,63
1761,Steinberg; Darrell,D,CA,-1.797,1999,2004,2007,2014,213,1
1762,Stone; Mark,D,CA,-2.276,2013,2014,0,0,28,0
1763,Strickland; Anthony,R,CA,1.25,1999,2004,2009,2012,19581,94
1764,Strickland; Audra,R,CA,1.203,2005,2010,0,0,19369,93
1765,Strom-Martin,D,CA,-1.649,1997,2002,0,0,393,2
1766,Swanson; Sandr??,D,CA,-1.652,2007,2012,0,0,388,2
1767,Sweeney,D,CA,-1.372,1995,1998,0,0,1040,5
1768,Takasugi,R,CA,0.915,1993,1998,0,0,17221,83
1769,Thompson,D,CA,-1.107,0,0,1993,1998,2396,12
1770,Thompson,R,CA,1.645,1995,2000,0,0,20486,99
1771,Thomson,D,CA,-1.244,1997,2002,0,0,1576,8
1772,Ting; Phil,D,CA,-2.109,2013,2014,0,0,64,0
1773,Torlakson; Tom,D,CA,-1.582,1997,2010,2001,2008,527,3
1774,Torres,D,CA,-1.41,0,0,1993,1994,914,4
1775,Torres; Norma,D,CA,-1.207,2009,2013,2013,2014,1776,9
1776,Torrico; Alberto,D,CA,-1.482,2005,2010,0,0,715,3
1777,Tran; Van,R,CA,0.982,2005,2010,0,0,17854,86
1778,Tucker,D,CA,-1.144,1993,1996,0,0,2161,10
1779,Umberg,D,CA,-0.943,1993,2006,0,0,3692,18
1780,Valadao; David,R,CA,1.309,2011,2012,0,0,19823,96
1781,Vargas; Juan,D,CA,-1.558,2001,2006,2011,2013,568,3
1782,Vasconcellos; John,D,CA,-1.527,1993,1996,1997,2004,630,3
1783,Vidak; Andy,R,CA,1.379,0,0,2013,2014,20037,97
1784,Villaraigosa,D,CA,-1.803,1995,2000,0,0,207,1
1785,Villines; Michael,R,CA,1.318,2005,2010,0,0,19850,96
1786,Vincent; Edward,D,CA,-1.334,1997,2000,2001,2008,1180,6
1787,Wagner; Donald,R,CA,1.589,2011,2014,0,0,20429,99
1788,Waldron; Marie,R,CA,1.301,2013,2014,0,0,19792,95
1789,Walters; Mimi,R,CA,2.037,2005,2008,2009,2014,20675,100
1790,Washington,D,CA,-1.262,1997,2002,0,0,1480,7
1791,Watson,D,CA,-2.272,0,0,1993,1998,30,0
1792,Wayne,D,CA,-1.016,1997,2002,0,0,3093,15
1793,Weber; Shirley,D,CA,-1.667,2013,2014,0,0,366,2
1794,Weggeland,R,CA,1.149,1993,1996,0,0,19102,92
1795,Wesson; Herb,D,CA,-1.779,1999,2004,0,0,230,1
1796,Wieckowski; Robert,D,CA,-2.023,2011,2014,0,0,90,0
1797,Wiggins; Patricia,D,CA,-1.695,1999,2004,2007,2010,324,2
1798,Wildman,D,CA,-1.316,1997,2000,0,0,1247,6
1799,Wilk; Scott,R,CA,1.28,2013,2014,0,0,19720,95
1800,Williams; Das,D,CA,-1.737,2011,2014,0,0,277,1
1801,Wolk; Lois,D,CA,-1.37,2003,2008,2009,2014,1051,5
1802,Woodruff,R,CA,0.999,1993,1994,0,0,17999,87
1803,Woods,R,CA,1.145,1995,1998,0,0,19076,92
1804,Wright,R,CA,0.796,0,0,1993,2000,15951,77
1805,Wright; Roderick,D,CA,-0.957,1997,2002,2009,2014,3572,17
1806,Wyland; Mark,R,CA,1.144,2001,2006,2007,2014,19072,92
1807,Wyman; Phil,R,CA,1.5,2001,2002,1993,1994,20307,98
1808,Yamada; Mariko,D,CA,-1.767,2009,2014,0,0,238,1
1809,Yee; Leland,D,CA,-1.332,2003,2006,2007,2014,1188,6
1810,Zettel; Charlene,R,CA,1.032,1999,2002,0,0,18274,88
1811,Acquafresca,R,CO,0.563,1996,1996,0,0,13358,64
1812,Acree; Cindy,R,CO,1.352,2009,2012,0,0,19955,96
1813,Adkins,R,CO,1.051,1996,1998,0,0,18429,89
1814,Agler,R,CO,1.33,1996,1998,0,0,19900,96
1815,Aguilar; Irene,D,CO,-1.675,0,0,2011,2014,354,2
1816,Alexander; Ben,R,CO,0.417,0,0,1996,1998,12162,59
1817,Alexander; Kay,R,CO,0.594,1997,2002,0,0,13660,66
1818,Allen,R,CO,0.882,1996,2000,0,0,16890,81
1819,Ament; Don,R,CO,0.494,1999,1999,1996,1998,12727,61
1820,Anderson; Norma,R,CO,0.65,1996,1998,1999,2005,14264,69
1821,Andrews,R,CO,1.563,0,0,1999,2004,20405,98
1822,Apuan; Dennis,D,CO,-0.509,2009,2010,0,0,6977,34
1823,Armstrong,D,CO,-1.166,1996,1996,0,0,2019,10
1824,Arnold; Ken,R,CO,1.136,0,0,1997,2004,19030,92
1825,Arrington; Barry,R,CO,1.664,1997,1998,0,0,20500,99
1826,Bacon; Bob,D,CO,-1.127,1997,2002,2005,2012,2269,11
1827,Balmer; David,R,CO,1.202,2005,2012,2013,2014,19365,93
1828,Barker; Mark,R,CO,3.772,2011,2012,0,0,20737,100
1829,Baumgardner; Randy,R,CO,1.649,2009,2012,2013,2014,20488,99
1830,Becker; Jon,R,CO,-0.568,2011,2014,0,0,6541,32
1831,Beezley; Donald,R,CO,3.272,2011,2012,0,0,20731,100
1832,Benefield; Debbie,D,CO,-1.448,2005,2010,0,0,793,4
1833,Berens; William,R,CO,0.321,2005,2006,0,0,11532,56
1834,Berry; Gayle,R,CO,0.505,1997,2004,0,0,12821,62
1835,Berry; Speaker,R,CO,0.911,1996,1997,0,0,17181,83
1836,Bishop; Tilman,R,CO,0.309,0,0,1996,1998,11459,55
1837,Blickensderfer; Charles Thomas,R,CO,1.051,0,0,1996,2000,18429,89
1838,Borodkin; Alice,D,CO,-1.224,2001,2008,0,0,1677,8
1839,Boyd,D,CO,-0.995,2001,2006,2006,2012,3279,16
1840,Bradford; Laura,R,CO,1.141,2009,2012,0,0,19057,92
1841,Briggs; Bob,R,CO,0.693,2003,2004,0,0,14770,71
1842,Brophy,R,CO,1.497,2003,2005,2006,2014,20296,98
1843,Brown; J.,R,CO,1.395,2011,2012,0,0,20079,97
1844,Bruce; Douglas,R,CO,2.113,2008,2008,0,0,20694,100
1845,Buck; Perry,R,CO,2.467,2013,2014,0,0,20718,100
1846,Buckner; John,D,CO,-2.102,2013,2014,0,0,70,0
1847,Buescher; Bernie,D,CO,-0.581,2005,2008,0,0,6463,31
1848,Butcher; Dorothy,D,CO,-0.789,2003,2008,0,0,4894,24
1849,Cadman,R,CO,2.19,2001,2007,2008,2014,20703,100
1850,Cairns; Bruce,R,CO,1.749,0,0,2001,2004,20564,99
1851,Carroll,D,CO,-1.025,2003,2010,0,0,3012,15
1852,Carroll; Morgan,D,CO,-1.177,2005,2008,2009,2014,1956,9
1853,Casey; Lloyd,D,CO,-0.895,0,0,1996,1996,4059,20
1854,Casso; Edward,D,CO,-0.993,2007,2012,0,0,3298,16
1855,Cerbo,D,CO,-1.906,2003,2007,0,0,139,1
1856,Chavez,D,CO,-1.186,1996,2002,0,0,1892,9
1857,Chlouber; Ken,R,CO,0.593,1996,1996,1997,2004,13651,66
1858,Clapp; Lauri,R,CO,1.373,1999,2006,0,0,20012,97
1859,Clarke,D,CO,-1.475,1996,2000,0,0,730,4
1860,Cloer; Mark Alan,R,CO,0.949,2001,2006,0,0,17534,85
1861,Coffman; Michael,R,CO,1.598,0,0,1996,1998,20433,99
1862,Coleman; Fran,D,CO,-0.777,1999,2006,0,0,4987,24
1863,Congrove; Jim,R,CO,1.71,1996,1996,1997,2000,20537,99
1864,Conti; Kathleen,R,CO,1.233,2011,2014,0,0,19505,94
1865,Coram; Don,R,CO,1.418,2011,2014,0,0,20131,97
1866,Court; Lois,D,CO,-1.405,2009,2014,0,0,930,4
1867,Crane; Bill,R,CO,1.276,2001,2006,0,0,19703,95
1868,Crowder; Larry,R,CO,0.971,0,0,2013,2014,17753,86
1869,Curry; Kathleen,D,CO,-0.778,2005,2010,0,0,4982,24
1870,Daniel; Kelley,D,CO,-0.691,2001,2002,0,0,5649,27
1871,Dean,R,CO,1.367,1996,2000,0,0,19992,96
1872,Decker; Richard,R,CO,0.886,1999,2006,0,0,16939,82
1873,DeGette,D,CO,-1.624,1996,1996,0,0,437,2
1874,DelGrosso; Brian,R,CO,1.505,2011,2014,0,0,20318,98
1875,Dennis; Ginette,R,CO,0.468,0,0,1996,2001,12552,61
1876,Dore; Timothy,R,CO,1.551,2013,2014,0,0,20393,98
1877,Duke; Charles,R,CO,1.706,0,0,1996,1998,20535,99
1878,Duran; Crisanta,D,CO,-1.519,2011,2014,0,0,646,3
1879,Dyer; E. Jim,D,CO,-0.149,1996,1998,1999,2001,8990,43
1880,Dyer; F. Jim,R,CO,1.125,0,0,2001,2006,18955,91
1881,Entz,R,CO,0.413,1996,1998,2001,2006,12128,58
1882,Epps; Mary Ellen,R,CO,0.992,1996,1998,1999,2002,17943,87
1883,Evans; John,R,CO,0.852,0,0,1999,2006,16575,80
1884,Everett; Justin,R,CO,3.295,2013,2014,0,0,20732,100
1885,Exum; Thomas,D,CO,-1.347,2013,2014,0,0,1134,5
1886,Faatz,R,CO,0.704,1996,1998,0,0,14898,72
1887,Fairbank; Rob,R,CO,1.181,1999,2004,0,0,19263,93
1888,Feeley; Michael Francis,D,CO,-1.037,0,0,1996,2000,2910,14
1889,Ferrandino,D,CO,-1.237,2008,2014,0,0,1609,8
1890,Fields; Rhonda,D,CO,-1.715,2011,2014,0,0,301,1
1891,Fischer; Randy,D,CO,-1.746,2007,2014,0,0,260,1
1892,Fitz-Gerald; Joan,D,CO,-1.354,0,0,2001,2007,1110,5
1893,Foote; Mike,D,CO,-1.697,2013,2014,0,0,321,2
1894,Foster,R,CO,0.748,1996,1996,0,0,15377,74
1895,Foster; Joyce,D,CO,-1.477,0,0,2009,2012,725,3
1896,Frangas; K. Jerry,D,CO,-0.974,2003,2010,0,0,3443,17
1897,Friednash,D,CO,-0.961,1996,1996,0,0,3534,17
1898,Fritz; Timothy,R,CO,1.021,2001,2003,0,0,18183,88
1899,Gagliardi; Al,D,CO,-1.048,1999,2000,0,0,2838,14
1900,Gagliardi; Sara,D,CO,-1.132,2007,2010,0,0,2240,11
1901,Gallegos; Rafael Lorenzo,D,CO,-0.83,2005,2008,0,0,4564,22
1902,Garcia; Leroy,D,CO,-1.193,2013,2014,0,0,1859,9
1903,Garcia; Michael,D,CO,-0.681,2001,2007,0,0,5716,28
1904,Gardner,R,CO,1.342,2006,2014,0,0,19932,96
1905,Gardner; Cory,R,CO,1.97,2007,2010,0,0,20662,100
1906,Gardner; Deb,D,CO,-3.487,2011,2011,0,0,1,0
1907,Garza-Hicks; Stella,R,CO,1.031,2007,2008,0,0,18265,88
1908,George,R,CO,0.371,1996,1998,0,0,11852,57
1909,Gerou; Cheri,R,CO,0.73,2009,2014,0,0,15191,73
1910,Gibbs,D,CO,-0.937,2007,2007,2008,2010,3749,18
1911,Ginal; Joann,D,CO,-2.08,2013,2014,0,0,74,0
1912,Giron; Angela,D,CO,-2.252,0,0,2011,2013,33,0
1913,Gordon; Kenneth Marshall,D,CO,-1.218,1996,2000,2001,2008,1709,8
1914,Gotlieb; Dorothy,R,CO,0.272,1997,2000,0,0,11247,54
1915,Grampsas; Anthony,R,CO,0.686,1996,1998,1999,1999,14688,71
1916,Grantham; Kevin,R,CO,1.7,0,0,2011,2014,20531,99
1917,Green; Gwyn,D,CO,-1.281,2005,2010,0,0,1406,7
1918,Groff,D,CO,-1.118,2001,2003,2003,2010,2321,11
1919,Grossman; Daniel,D,CO,-1.138,1997,2002,2003,2006,2208,11
1920,Guzman; Lucia,D,CO,-1.534,0,0,2011,2014,616,3
1921,Hagedorn; Bob,D,CO,-0.523,1997,2000,2001,2008,6864,33
1922,Hall; Dale,R,CO,0.834,2003,2006,0,0,16377,79
1923,Hamner; Millie,D,CO,-1.748,2011,2014,0,0,255,1
1924,Hanna; Deanna,D,CO,-1.141,0,0,2001,2006,2187,11
1925,Harvey; Ted,R,CO,1.512,2002,2006,2007,2014,20335,98
1926,Heath; Rollie,D,CO,-1.445,0,0,2009,2014,802,4
1927,Hefley,R,CO,1.094,1998,2006,0,0,18769,91
1928,Hernandez; Robert Michael,D,CO,-1.037,0,0,1997,2002,2910,14
1929,Herpin; Bernie,R,CO,0.9,0,0,2014,2014,17076,82
1930,Hill; Owen,R,CO,1.753,0,0,2013,2014,20566,99
1931,Hillman; Mark,R,CO,1.265,0,0,1999,2005,19650,95
1932,Hodge; Mary,D,CO,-1.248,2001,2008,2009,2014,1555,7
1933,Holbert; Chris,R,CO,2.09,2011,2014,0,0,20692,100
1934,Hoppe; Diane,R,CO,0.832,1999,2006,0,0,16362,79
1935,Hopper; Sally,R,CO,0.204,0,0,1996,1998,10877,52
1936,Hudak; Evie,D,CO,-1.417,0,0,2009,2013,889,4
1937,Hullinghorst; Dickey Lee,D,CO,-1.707,2009,2014,0,0,310,1
1938,Humphrey; Stephen,R,CO,3.1,2013,2014,0,0,20729,100
1939,Isgar,D,CO,-0.905,0,0,2001,2010,3998,19
1940,Jahn; Cheri,D,CO,-0.669,2001,2008,2011,2014,5805,28
1941,Jameson; Bryan,D,CO,-1.073,2001,2002,0,0,2641,13
1942,Jerke,R,CO,1.556,1996,1996,0,0,20399,98
1943,Johnson; Joan,D,CO,-0.539,0,0,1996,1998,6757,33
1944,Johnson; Ramey,R,CO,0.6,2003,2004,0,0,13719,66
1945,Johnson; Steve,R,CO,0.641,1997,2002,2003,2008,14166,68
1946,Johnston; Michael,D,CO,-1.244,0,0,2011,2014,1576,8
1947,Jones; Ed,R,CO,1.186,0,0,2003,2006,19287,93
1948,Jones; Matt,D,CO,-1.847,2011,2012,2013,2014,167,1
1949,Joshi; Janak,R,CO,2.109,2011,2014,0,0,20693,100
1950,Judd; Joel,D,CO,-1.177,2003,2010,0,0,1956,9
1951,June,D,CO,-0.402,1996,1998,0,0,7660,37
1952,Kagan,D,CO,-1.26,2009,2014,0,0,1491,7
1953,Kaufman,R,CO,0.251,1996,2000,0,0,11125,54
1954,Kefalas; John,D,CO,-1.135,2007,2013,2013,2014,2220,11
1955,Keller; Maryanne,D,CO,-0.908,1996,2000,2003,2010,3976,19
1956,Kerns,D,CO,-1.149,1996,1996,0,0,2122,10
1957,Kerr; Andrew,D,CO,-0.386,2005,2012,2013,2014,7759,37
1958,Kerr; J,R,CO,0.944,2006,2012,0,0,17481,84
1959,Kester; Kenneth,R,CO,0.524,1999,2002,2003,2010,12982,63
1960,King; Keith,R,CO,1.258,1999,2006,2009,2012,19618,95
1961,King; Steven,R,CO,0.978,2007,2010,2011,2014,17816,86
1962,Knoedler; Matthew,R,CO,0.915,2005,2006,0,0,17221,83
1963,Knox,D,CO,-1.887,1996,1996,0,0,145,1
1964,Kopp; Mike,R,CO,1.644,0,0,2007,2011,20484,99
1965,Kraft-Tharp; Tracy,D,CO,-1.332,2013,2014,0,0,1188,6
1966,Kreutz,R,CO,0.69,1996,1998,0,0,14735,71
1967,Labuda; Jeanne,D,CO,-1.245,2007,2014,0,0,1569,8
1968,Lacy; Elsie,R,CO,0.681,0,0,1996,2000,14628,71
1969,Lambert; Kent,R,CO,2.148,2007,2010,2011,2014,20698,100
1970,Lamborn,R,CO,1.498,1996,1998,1998,2006,20301,98
1971,Lamm,D,CO,-0.727,1996,1996,0,0,5388,26
1972,Landgraf; Lois,R,CO,1.715,2013,2014,0,0,20543,99
1973,Larson; Mark,R,CO,0.16,1999,2006,0,0,10630,51
1974,Lawrence,R,CO,0.503,1996,2002,0,0,12802,62
1975,Lawrence; Polly,R,CO,1.676,2013,2014,0,0,20511,99
1976,Lebsock; Steve,D,CO,-1.257,2013,2014,0,0,1508,7
1977,Lee; Don,R,CO,1.702,1999,2004,0,0,20533,99
1978,Lee; Sanford,D,CO,-1.415,2011,2014,0,0,898,4
1979,Levy; Claire,D,CO,-1.397,2007,2013,0,0,953,5
1980,Leyba,D,CO,-1.303,1996,2000,0,0,1300,6
1981,Lindstrom; Gary,D,CO,-1.174,2005,2006,0,0,1971,10
1982,Linkhart; Douglas,D,CO,-1.818,0,0,1997,2003,191,1
1983,Liston; Larry,R,CO,1.212,2005,2012,0,0,19412,94
1984,Looper; Marsha,R,CO,1.216,2007,2012,0,0,19431,94
1985,Lundberg,R,CO,2.182,2003,2008,2009,2014,20701,100
1986,Lyle,D,CO,-1.952,1996,1996,0,0,122,1
1987,Mace,D,CO,-0.802,1996,2002,0,0,4774,23
1988,Madden; Alice,D,CO,-1.475,2001,2008,0,0,730,4
1989,Marble; Vicki,R,CO,2.756,0,0,2013,2014,20725,100
1990,Marostica; Don,R,CO,0.466,2007,2010,0,0,12529,60
1991,Marshall; Rosemary,D,CO,-1.098,2001,2008,0,0,2458,12
1992,Martin,R,CO,0.914,1996,1996,0,0,17213,83
1993,Martinez; Robert,D,CO,-1.171,0,0,1996,2000,1984,10
1994,Massey; Thomas,R,CO,0.315,2005,2012,0,0,11494,55
1995,Matsunaka; Stanley,D,CO,-0.817,0,0,1996,2002,4659,22
1996,May; Jenise,D,CO,-1.008,2013,2014,0,0,3175,15
1997,May; Michael,R,CO,1.13,2003,2010,0,0,18993,92
1998,May; Ronny,R,CO,1.441,1996,2000,2001,2007,20185,97
1999,McCann; Elizabeth,D,CO,-1.448,2009,2014,0,0,793,4
2000,McCluskey; Bob,R,CO,0.5,2003,2006,0,0,12772,62
2001,McElhany; Andrew,R,CO,1.357,1996,2000,2001,2008,19969,96
2002,McFadyen; Liane,D,CO,-0.909,2003,2010,0,0,3969,19
2003,McGihon,D,CO,-1.511,2004,2008,0,0,658,3
2004,McKay; Scott,R,CO,1.462,1999,2000,0,0,20228,98
2005,McKinley; Wes,D,CO,-0.328,2005,2012,0,0,8081,39
2006,McLachlan; Michael,D,CO,-0.986,2013,2014,0,0,3342,16
2007,McNulty; Frank,R,CO,1.341,2007,2014,0,0,19930,96
2008,McPherson,R,CO,1.053,1996,2000,0,0,18442,89
2009,Meiklejohn; Al,R,CO,0.106,0,0,1996,1996,10314,50
2010,Melton; Jovan,D,CO,-1.68,2013,2014,0,0,349,2
2011,Merrifield; Michael,D,CO,-1.276,2003,2010,0,0,1430,7
2012,Middleton,D,CO,-1.068,2008,2010,0,0,2676,13
2013,Miklosi; Joe,D,CO,-1.361,2009,2012,0,0,1085,5
2014,Miller; Carl,D,CO,0.095,1997,2004,0,0,10253,49
2015,Mitchell; Shawn,R,CO,1.372,1999,2004,2005,2012,20007,96
2016,Mitchell; Victor,R,CO,0.68,2007,2008,0,0,14616,70
2017,Mitsch Bush; Diane,D,CO,-1.216,2013,2014,0,0,1719,8
2018,Moreno; Dominick,D,CO,-1.698,2013,2014,0,0,319,2
2019,Morrison,R,CO,0.118,1996,2000,0,0,10379,50
2020,Morse; John,D,CO,-1.206,0,0,2007,2014,1781,9
2021,Murray; Carole,R,CO,1.236,2009,2014,0,0,19525,94
2022,Musgrave; Marilyn,R,CO,1.372,1996,1998,1999,2002,20007,96
2023,Mutzebaugh; Dick,R,CO,1.231,0,0,1996,1998,19495,94
2024,Navarro-Ratzlaff; Clarice,R,CO,1.195,2013,2014,0,0,19329,93
2025,Newell; Linda,D,CO,-1.289,0,0,2009,2014,1369,7
2026,Nichol; Alice,D,CO,-0.51,1996,1998,1999,2004,6965,34
2027,Nicholson; Jeanne,D,CO,-1.45,0,0,2011,2014,789,4
2028,Nikkel,R,CO,1.878,2009,2012,0,0,20636,100
2029,Nordberg; Dan,R,CO,2.069,2013,2014,0,0,20685,100
2030,Norton; President,R,CO,0.465,0,0,1998,1998,12519,60
2031,Nunez; Joe,R,CO,1.753,1999,2001,0,0,20566,99
