names,party,state,np,id,text,title
"Unterman, Renee",R,GA,0.708,3876, , 
"Waites, Keisha",D,GA,-0.691,3877, , 
"Walker, Charles",D,GA,-1.074,3878, , 
"Walker, Larry",D,GA,-0.233,3879, , 
"Walker, Len",D,GA,0.994,3880, , 
"Walker, Len",R,GA,0.794,3881, , 
Wall,R,GA,0.256,3882, , 
"Warren, Pete",D,GA,-0.302,3883, , 
Watson,D,GA,-0.681,3884, , 
Watson,D,GA,-0.412,3885, , 
"Watson, Ben",R,GA,0.863,3886, , 
"Watson, Sam",R,GA,0.955,3887, , 
Watts,D,GA,-0.158,3888, , 
"Weber, Dan",R,GA,0.672,3889, , 
"Welch, Andrew",R,GA,1.125,3890, , 
"Weldon, Thomas",R,GA,0.895,3891, , 
"West, Jack",D,GA,-0.102,3892, , 
Westmoreland,R,GA,1.141,3893, , 
Whitaker,R,GA,0.308,3894, , 
White,D,GA,-0.8,3895, , 
"White, Jack",R,GA,1.18,3896, , 
"Whitehead, James",R,GA,1.037,3897, , 
"Wiles, John",R,GA,1.073,3898, , 
"Wilkerson, David",D,GA,-1.045,3899, , 
"Wilkinson, John",R,GA,0.816,3900, , 
"Willard, Wendell",R,GA,0.757,3901, , 
"Williams, Al",D,GA,-0.652,3902, , 
"Williams, BJ",R,GA,0.488,3903, , 
"Williams, Chuck",R,GA,0.565,3904, , 
"Williams, Earnest",D,GA,-0.942,3905, , 
"Williams, J",R,GA,1.204,3906, , 
"Williams, Mark",R,GA,1.038,3907, , 
"Williams, R",R,GA,0.41,3908, , 
"Williams, Roger",R,GA,0.658,3909, , 
"Williams, Tommie",R,GA,0.919,3910, , 
"Williamson, Hugh",R,GA,1.096,3911, , 
"Wix, Don",D,GA,-0.464,3912, , 
Woods,R,GA,1.416,3913, , 
"Worthan, Thomas",R,GA,0.925,3914, , 
Yates,R,GA,1.219,3915, , 
"Zamarripa, Sam",D,GA,-0.797,3916, , 
Abinsay,D,HI,-0.792,3917, , 
Ahu,D,HI,-0.456,3918, , 
Aiona,R,HI,-0.191,3919, , 
Amaral,D,HI,-0.662,3920, , 
Anderson,R,HI,-0.62,3921, , 
Anderson,R,HI,0.461,3922, , 
Arakaki,D,HI,-0.675,3923, , 
"Auwae, Emily Daniel",R,HI,-0.101,3924, , 
"Awana, Karen",R,HI,-0.327,3925, , 
Baker,D,HI,-1.045,3926, , 
"Belatti, Della",D,HI,-0.966,3927, , 
"Berg, Lyla",D,HI,-0.832,3928, , 
"Bertram, Joe",D,HI,-0.867,3929, , 
"Blundell, Brian",R,HI,-0.028,3930, , 
"Brower, Thomas",D,HI,-0.426,3931, , 
"Buen, Jan",D,HI,-0.811,3932, , 
"Bukoski, Kika",R,HI,-0.122,3933, , 
Bunda,D,HI,-0.789,3934, , 
"Cabanilla Arakawa, Rida",D,HI,-0.516,3935, , 
"Cabreros, Ben",D,HI,-0.91,3936, , 
Cachola,D,HI,-0.81,3937, , 
"Caldwell, Kirk",D,HI,-0.772,3938, , 
Carroll,D,HI,-0.725,3939, , 
Case,D,HI,-0.443,3940, , 
"Catalani, Iris Ikeda",D,HI,-0.797,3941, , 
Chang,D,HI,-0.76,3942, , 
"Ching, Corinne",R,HI,-0.073,3943, , 
"Chong, Pono",D,HI,-0.741,3944, , 
Chumbley,D,HI,-0.411,3945, , 
Chun Oakland,D,HI,-0.705,3946, , 
"Chun, Jonathan,",D,HI,-0.753,3947, , 
"Davis, Ron",R,HI,-0.109,3948, , 
"English, Jamie Kalani",D,HI,-0.9,3949, , 
"Espero, William",D,HI,-0.738,3950, , 
"Evans, Cynthia FW",D,HI,-0.453,3951, , 
"Finnegan, Lynn",R,HI,-0.018,3952, , 
Fox,R,HI,-0.023,3953, , 
Fukunaga,D,HI,-0.727,3954, , 
Gabbard Tarnayo,D,HI,-0.587,3955, , 
"Gabbard, Gerald",D,HI,-0.433,3956, , 
"Gabbard, Gerald",R,HI,-0.279,3957, , 
Garcia,D,HI,-0.924,3958, , 
"Gomes, Joe",R,HI,0.038,3959, , 
"Goodenow, Kenny",D,HI,-0.663,3960, , 
"Green, Joshua",D,HI,-0.469,3961, , 
"Hale, Hel<U+FFFD><U+FFFD>ne",D,HI,-0.614,3962, , 
Halford,R,HI,-0.116,3963, , 
Hamakawa,D,HI,-1.124,3964, , 
"Hanabusa, Colleen",D,HI,-0.754,3965, , 
"Hanohano, Faye",D,HI,-0.616,3966, , 
"Har, Sharon",D,HI,-0.563,3967, , 
"Harbin, Bev",D,HI,-0.249,3968, , 
"Hee, Clayton",D,HI,-0.751,3969, , 
"Hemmings, Frederick",R,HI,0.586,3970, , 
"Herkes, Robert",D,HI,-0.728,3971, , 
Hiraki,D,HI,-0.917,3972, , 
"Hogue, Bob",R,HI,0.688,3973, , 
"Hooser, Gary",D,HI,-1.063,3974, , 
Ige,D,HI,-0.514,3975, , 
"Ige, Marshall",R,HI,-0.433,3976, , 
Ihara,D,HI,-0.64,3977, , 
"Inouye, Lorraine",D,HI,-0.658,3978, , 
Ito,D,HI,-0.795,3979, , 
Iwase,D,HI,-0.473,3980, , 
"Jaffe, Mindy",R,HI,0.024,3981, , 
"Jernigan, Mark",R,HI,0.067,3982, , 
Jones,D,HI,-0.724,3983, , 
Kahikina,D,HI,-0.611,3984, , 
Kahoohalahala,D,HI,-0.72,3985, , 
Kanno,D,HI,-0.836,3986, , 
Kanoho,D,HI,-0.756,3987, , 
"Karamatsu, Jon",D,HI,-0.792,3988, , 
Kawakami,D,HI,-0.687,3989, , 
Kawamoto,D,HI,-0.767,3990, , 
Kawananakoa,R,HI,-0.109,3991, , 
Kokubun,D,HI,-0.756,3992, , 
Kong Djou,R,HI,0.071,3993, , 
Lee,D,HI,-0.776,3994, , 
"Leong, Bertha F.K.",R,HI,-0.064,3995, , 
Levin,D,HI,-0.961,3996, , 
"Luke, Sylvia",D,HI,-0.967,3997, , 
"Magaoay, Michael",D,HI,-0.722,3998, , 
"Manahan, Joey",D,HI,-0.587,3999, , 
Marumoto,R,HI,-0.1,4000, , 
Matsunaga,D,HI,-0.604,4001, , 
"Matsuura, David",D,HI,-0.771,4002, , 
McDermott,R,HI,-0.113,4003, , 
"McKelvey, Angus",D,HI,-0.461,4004, , 
McMurdo,D,HI,-0.742,4005, , 
"Menor, Ronnie",D,HI,-0.783,4006, , 
Mercado Kim,D,HI,-0.664,4007, , 
Meyer,R,HI,0.077,4008, , 
"Mindo, Romeo",D,HI,-0.695,4009, , 
Mizuguchi,D,HI,-1.031,4010, , 
"Mizuno, John",D,HI,-0.72,4011, , 
"Morihara, David",D,HI,-0.316,4012, , 
Morita,D,HI,-0.711,4013, , 
Moses,R,HI,0.009,4014, , 
Nakasone,D,HI,-0.783,4015, , 
"Nakata, Bob",D,HI,-0.976,4016, , 
Nekoba,D,HI,-0.778,4017, , 
"Nishihara, Clarence",D,HI,-0.719,4018, , 
"Nishimoto, Scott",D,HI,-0.747,4019, , 
"Okamura, Tom",D,HI,-0.712,4020, , 
"Ontai, Guy Po'olanui",R,HI,0.009,4021, , 
"Oshiro, Blake",D,HI,-0.844,4022, , 
"Oshiro, Marcus",D,HI,-0.886,4023, , 
"Oshiro, Paul",D,HI,-0.845,4024, , 
Pendleton,R,HI,-0.087,4025, , 
Pepper,D,HI,-0.748,4026, , 
"Pine, Kymberly",R,HI,-0.114,4027, , 
"Rath, Jim",R,HI,0.119,4028, , 
"Rhoads, Karl",D,HI,-0.958,4029, , 
"Sagum, Roland",D,HI,-0.582,4030, , 
Saiki,D,HI,-1.177,4031, , 
Sakamoto,D,HI,-0.572,4032, , 
"Santiago, Alexander",D,HI,-1.025,4033, , 
Say,D,HI,-0.909,4034, , 
"Schatz, Brian",D,HI,-0.715,4035, , 
"Shimabukuro, Maile",D,HI,-0.98,4036, , 
Shon,D,HI,-1.096,4037, , 
Slom,R,HI,1.229,4038, , 
Solomon,D,HI,0.206,4039, , 
"Sonson, Alex",D,HI,-0.555,4040, , 
Souki,D,HI,-0.618,4041, , 
"Stegmaier, David",D,HI,-0.388,4042, , 
Stevens,R,HI,-0.164,4043, , 
Stonebraker,R,HI,-0.006,4044, , 
Suzuki,D,HI,-0.804,4045, , 
Swain,D,HI,-0.653,4046, , 
Takai,D,HI,-0.823,4047, , 
Takamine,D,HI,-1.02,4048, , 
Takumi,D,HI,-0.915,4049, , 
Tam,D,HI,-0.927,4050, , 
Tanaka,D,HI,-0.174,4051, , 
"Tanaka, Kameo",D,HI,-0.881,4052, , 
Taniguchi,D,HI,-0.828,4053, , 
Tarnas,D,HI,-0.864,4054, , 
Thielen,R,HI,-0.083,4055, , 
"Tokioka, James",D,HI,-0.599,4056, , 
"Tokuda, Jill",D,HI,-0.839,4057, , 
Tom,D,HI,-0.735,4058, , 
"Trimble, Gordon",R,HI,0.691,4059, , 
"Tsuji, Clifton",D,HI,-0.718,4060, , 
"Tsutsui, Shan",D,HI,-1.237,4061, , 
"Wakai, Glenn",D,HI,-0.823,4062, , 
Ward,R,HI,0.009,4063, , 
"Waters, Thomas",D,HI,-0.703,4064, , 
"Whalen, Paul",R,HI,-0.062,4065, , 
White,D,HI,-0.475,4066, , 
Williams Aduja,D,HI,-0.655,4067, , 
Yamane,D,HI,-0.763,4068, , 
"Yamane, Brian",D,HI,-0.654,4069, , 
"Yamashita, Kyle",D,HI,-0.851,4070, , 
Yonamine,D,HI,-0.759,4071, , 
Yoshinaga,D,HI,-0.696,4072, , 
"Abdul-Samad, Ako",D,IA,-1.404,4073, , 
"Alons, Dwayne",R,IA,0.993,4074, , 
"Anderson, Bill",R,IA,0.404,4075, , 
"Anderson, Richard",R,IA,0.312,4076, , 
Anglo,R,IA,0.597,4077, , 
"Appel, Staci",D,IA,-1.023,4078, , 
Arnold,R,IA,0.288,4079, , 
"Atteberry, Andra",D,IA,-0.695,4080, , 
"Bacon, Robert",R,IA,0.573,4081, , 
"Bailey, McKinley",D,IA,-0.866,4082, , 
Baker,D,IA,-0.939,4083, , 
"Baltimore, Chip",R,IA,0.75,4084, , 
Banks,R,IA,1.362,4085, , 
Barry,R,IA,0.748,4086, , 
Bartz,R,IA,0.323,4087, , 
"Baudler, Clel",R,IA,0.51,4088, , 
"Beall, Daryl",D,IA,-1.03,4089, , 
"Beard, John",D,IA,-0.811,4090, , 
Behn,D,IA,0.911,4091, , 
Behn,R,IA,0.987,4092, , 
Bell,D,IA,-0.756,4093, , 
Bennett,R,IA,0.394,4094, , 
Bernau,D,IA,-1.478,4095, , 
"Berry, Deborah",D,IA,-1.013,4096, , 
"Bertrand, Rick",R,IA,0.413,4097, , 
Bisignano,D,IA,-0.762,4098, , 
Black,D,IA,-0.866,4099, , 
Blodgett,R,IA,0.675,4100, , 
"Boal, Carmine",R,IA,0.748,4101, , 
Boddicker,R,IA,0.547,4102, , 
Boettger,R,IA,0.52,4103, , 
Boggess,R,IA,0.589,4104, , 
"Bolkcom, Joe",D,IA,-1.311,4105, , 
Borlaug,R,IA,0.579,4106, , 
Boswell,D,IA,-0.834,4107, , 
"Bowman, Tod",D,IA,-0.898,4108, , 
Bradley,R,IA,0.527,4109, , 
Brammer,D,IA,-1.212,4110, , 
Brand,D,IA,-1.001,4111, , 
"Brandenburg, Mark",R,IA,0.518,4112, , 
Branstad,R,IA,0.406,4113, , 
Brauns,R,IA,0.564,4114, , 
"Broers, Roger",R,IA,0.543,4115, , 
"Brunkhorst, Robert John",R,IA,0.511,4116, , 
Bukta,D,IA,-0.993,4117, , 
Burnett,D,IA,-1.144,4118, , 
"Burt, Kerry",D,IA,-1.042,4119, , 
"Byrnes, Joshua",R,IA,0.398,4120, , 
Carroll,R,IA,0.603,4121, , 
Cataldo,D,IA,-0.686,4122, , 
"Chambers, Royd",R,IA,0.909,4123, , 
Chapman,D,IA,-1.111,4124, , 
"Chelgren, Eric",R,IA,0.866,4125, , 
Chiodo,D,IA,-0.745,4126, , 
Churchill,R,IA,0.567,4127, , 
"Clute, Dan",R,IA,0.405,4128, , 
Cohoon,D,IA,-0.911,4129, , 
Connolly,D,IA,-1.067,4130, , 
Connors,D,IA,-1.033,4131, , 
Coon,R,IA,0.307,4132, , 
Corbett,R,IA,0.878,4133, , 
Cormack,R,IA,0.189,4134, , 
"Courtney, Thomas",D,IA,-1.099,4135, , 
"Cownie, Peter",R,IA,0.46,4136, , 
Daggett,R,IA,0.376,4137, , 
"Dandekar, Swati",D,IA,-0.685,4138, , 
"Danielson, Jeff",D,IA,-1.124,4139, , 
"Davis, Galen",R,IA,0.183,4140, , 
"Davitt, Mark",D,IA,-0.85,4141, , 
"De Boef, Betty",R,IA,0.236,4142, , 
Dearden,D,IA,-1.132,4143, , 
Deluhery,D,IA,-0.952,4144, , 
"Dennis, Ervin",R,IA,0.476,4145, , 
"Deyoe, Dave",R,IA,0.548,4146, , 
Dinkla,R,IA,0.319,4147, , 
Disney,R,IA,0.944,4148, , 
"Dix, William",R,IA,0.594,4149, , 
Doderer,D,IA,-1.196,4150, , 
Dolecheck,R,IA,0.518,4151, , 
"Dotzler, William",D,IA,-1.124,4152, , 
Douglas,R,IA,0.555,4153, , 
Drake,R,IA,0.343,4154, , 
Drake,R,IA,0.482,4155, , 
Drees,D,IA,-0.836,4156, , 
Dvorsky,D,IA,-1.294,4157, , 
Eddie,R,IA,0.81,4158, , 
"Eichhorn, George",R,IA,0.269,4159, , 
"Elgin, Jeffrey",R,IA,0.618,4160, , 
"Ernst, Joni",R,IA,0.734,4161, , 
Ertl,R,IA,0.317,4162, , 
Falck,D,IA,-0.863,4163, , 
Fallon,D,IA,-0.931,4164, , 
"Feenstra, Randy",R,IA,0.919,4165, , 
"Ficken, Gene",D,IA,-1.1,4166, , 
"Fiegen, Thomas",D,IA,-0.945,4167, , 
"Finch, Barbara",R,IA,0.244,4168, , 
Fink,D,IA,-1.098,4169, , 
Flynn,D,IA,-0.843,4170, , 
Foege,D,IA,-1.043,4171, , 
Ford,D,IA,-1.093,4172, , 
"Forristall, Greg",R,IA,0.562,4173, , 
Fraise,D,IA,-0.98,4174, , 
Freeman,R,IA,0.342,4175, , 
Frevert,D,IA,-0.955,4176, , 
"Fry, Joel",R,IA,1.012,4177, , 
"Gaines, Ruth Ann",D,IA,-1.209,4178, , 
Garman,R,IA,0.115,4179, , 
"Garrett, Julian",R,IA,0.935,4180, , 
Gaskill,R,IA,0.417,4181, , 
"Gaskill, Mary",D,IA,-0.987,4182, , 
"Gayman, Elesha",D,IA,-0.954,4183, , 
Gettings,D,IA,-0.946,4184, , 
Giannetto,D,IA,-0.418,4185, , 
Gipp,R,IA,0.522,4186, , 
"Granzow, Polly",R,IA,0.447,4187, , 
"Grassley, Patrick",R,IA,0.579,4188, , 
Greig,R,IA,0.673,4189, , 
Greimann,D,IA,-1.25,4190, , 
"Greiner, Sandra",R,IA,0.584,4191, , 
Gries,R,IA,0.46,4192, , 
Gronstal,D,IA,-1.031,4193, , 
Grubbs,R,IA,0.461,4194, , 
Grundberg,R,IA,0.331,4195, , 
"Hagenow, Chris",R,IA,0.468,4196, , 
"Hager, Bob",R,IA,0.893,4197, , 
"Hahn, James",R,IA,0.673,4198, , 
"Hall, Christopher",D,IA,-0.72,4199, , 
Halvorson,D,IA,-0.936,4200, , 
Halvorson,R,IA,0.849,4201, , 
"Hamerlinck, Shawn",R,IA,0.625,4202, , 
Hammond,D,IA,-1.288,4203, , 
"Hancock, Tom",D,IA,-0.677,4204, , 
Hansen,D,IA,-0.814,4205, , 
Hansen,R,IA,0.584,4206, , 
Hanson,R,IA,0.429,4207, , 
"Hanson, Curt",D,IA,-0.789,4208, , 
"Hanson, Dell",R,IA,0.666,4209, , 
"Hanusa, Mary Ann",R,IA,0.452,4210, , 
Harper,D,IA,-1.141,4211, , 
Harrison,R,IA,0.436,4212, , 
"Hartsuch, David",R,IA,0.988,4213, , 
"Hatch, Jack",D,IA,-1.108,4214, , 
Heaton,R,IA,0.405,4215, , 
"Heckroth, William",D,IA,-0.91,4216, , 
Heddens,D,IA,-1.088,4217, , 
Hedge,R,IA,0.601,4218, , 
"Hein, Lee",R,IA,0.404,4219, , 
"Helland, Erik",R,IA,0.925,4220, , 
"Hoffman, Clarence",R,IA,0.457,4221, , 
"Hogg, Robert",D,IA,-0.914,4222, , 
Holmes,R,IA,0.507,4223, , 
"Holveck, Jack",D,IA,-1.109,4224, , 
"Horbach, Lance",R,IA,0.67,4225, , 
Horn,D,IA,-0.924,4226, , 
"Hosch, Julie",R,IA,0.587,4227, , 
Houser,R,IA,0.522,4228, , 
"Hoversten, Greg",R,IA,0.541,4229, , 
Hunter,D,IA,-1.423,4230, , 
Hurley,R,IA,0.374,4231, , 
Husak,D,IA,-0.512,4232, , 
Huseman,R,IA,0.577,4233, , 
Huser,D,IA,-0.655,4234, , 
"Hutter, Joe",R,IA,0.465,4235, , 
"Isenhart, Charles",D,IA,-1.185,4236, , 
Iverson,R,IA,0.625,4237, , 
Jacobs,R,IA,0.523,4238, , 
Jacoby,D,IA,-1.051,4239, , 
"Jager, Michael",R,IA,0.538,4240, , 
Jenkins,R,IA,0.494,4241, , 
Jensen,R,IA,0.534,4242, , 
"Jochum, Pam",D,IA,-1.151,4243, , 
Johnson,D,IA,0.548,4244, , 
"Johnson, David",R,IA,0.623,4245, , 
Jones,R,IA,0.652,4246, , 
"Jorgensen, Ron",R,IA,0.395,4247, , 
Judge,D,IA,-0.926,4248, , 
"Kajtazovic, Anesa",D,IA,-0.892,4249, , 
"Kapucian, Tim",R,IA,0.536,4250, , 
"Kaufmann, Jeff",R,IA,0.503,4251, , 
"Kearns, Jerry",D,IA,-1.145,4252, , 
"Kelley, Dan",D,IA,-0.87,4253, , 
"Kelley, Doris",D,IA,-0.84,4254, , 
Kettering,R,IA,0.753,4255, , 
Kibbie,D,IA,-0.928,4256, , 
King,R,IA,0.754,4257, , 
Kinzer,D,IA,-1.131,4258, , 
"Klein, Jarad",R,IA,0.559,4259, , 
Klemme,R,IA,0.702,4260, , 
Koenigs,D,IA,-0.964,4261, , 
"Koester, Kevin",R,IA,0.528,4262, , 
Kramer,R,IA,0.441,4263, , 
"Kramer, Kent",R,IA,0.728,4264, , 
"Kreiman, Keith",D,IA,-0.83,4265, , 
Kremer,R,IA,0.508,4266, , 
"Kressig, Bob",D,IA,-0.953,4267, , 
"Kuhn, Mark",D,IA,-0.947,4268, , 
"Kurtenbach, James",R,IA,0.682,4269, , 
"Lalk, David",R,IA,0.657,4270, , 
"Lamberti, Jeffrey",R,IA,0.487,4271, , 
Larkin,D,IA,-0.913,4272, , 
"Larson, Charles",R,IA,0.534,4273, , 
"Lensing, Vicki",D,IA,-1.202,4274, , 
Lind,R,IA,0.458,4275, , 
"Lofgren, Mark",R,IA,0.645,4276, , 
Lord,R,IA,0.671,4277, , 
"Lukan, Steven",R,IA,0.424,4278, , 
Lundby,R,IA,0.117,4279, , 
"Lykam, Jim",D,IA,-0.883,4280, , 
Maddox,R,IA,0.278,4281, , 
Main,R,IA,0.413,4282, , 
"Manternach, Gene",R,IA,0.512,4283, , 
"Marek, Larry",D,IA,-0.85,4284, , 
Martin,R,IA,0.469,4285, , 
Mascher,D,IA,-1.2,4286, , 
"Massie, Glen",R,IA,0.212,4287, , 
"Mathis, Liz",D,IA,-1.18,4288, , 
May,D,IA,-0.726,4289, , 
"May, Mike",R,IA,0.419,4290, , 
"McCarthy, Kevin",D,IA,-0.611,4291, , 
McCoy,D,IA,-0.896,4292, , 
McKean,R,IA,0.286,4293, , 
McKibben,R,IA,0.472,4294, , 
"McKinley, Paul",R,IA,0.982,4295, , 
McLaren,R,IA,0.442,4296, , 
Mertz,D,IA,-0.633,4297, , 
Metcalf,R,IA,0.457,4298, , 
Meyer,R,IA,0.641,4299, , 
Millage,R,IA,0.568,4300, , 
"Miller, David",R,IA,0.417,4301, , 
"Miller, Helen",D,IA,-0.933,4302, , 
"Miller, Linda",R,IA,0.49,4303, , 
"Moore, Brian",R,IA,0.316,4304, , 
Moreland,D,IA,-1.131,4305, , 
"Muhlbauer, Daniel",D,IA,-0.726,4306, , 
"Mulder, Dave",R,IA,0.249,4307, , 
Mundie,D,IA,-0.647,4308, , 
Murphy,D,IA,-0.853,4309, , 
Murphy,D,IA,-0.681,4310, , 
Myers,D,IA,-0.996,4311, , 
"Nelson, B.",R,IA,0.351,4312, , 
"Nelson, L.",D,IA,-0.909,4313, , 
Neuhauser,D,IA,-1.076,4314, , 
"Noble, Larry",R,IA,0.484,4315, , 
Nutt,R,IA,0.627,4316, , 
O'Brien,D,IA,-0.792,4317, , 
"Oldson, Jo",D,IA,-1.065,4318, , 
"Olive, Rich",D,IA,-0.804,4319, , 
Ollie,D,IA,-1.277,4320, , 
"Olson, Donovan",D,IA,-1.02,4321, , 
"Olson, Rick",D,IA,-1.099,4322, , 
"Olson, Steven",R,IA,0.64,4323, , 
"Olson, Tyler",D,IA,-1.097,4324, , 
Osterhaus,D,IA,-1.069,4325, , 
Palmer,D,IA,-0.963,4326, , 
"Palmer, Eric",D,IA,-0.869,4327, , 
"Parmenter, Dennis",D,IA,-1.43,4328, , 
"Paulsen, Kraig",R,IA,0.589,4329, , 
"Paustian, Ross",R,IA,0.515,4330, , 
"Pearson, Kim",R,IA,0.121,4331, , 
"Petersen, Janet",D,IA,-1.008,4332, , 
"Pettengill, Dawn",D,IA,-0.366,4333, , 
"Pettengill, Dawn",R,IA,0.312,4334, , 
Priebe,D,IA,-0.32,4335, , 
"Putney, John",R,IA,0.421,4336, , 
"Quirk, Brian",D,IA,-0.685,4337, , 
"Quirmbach, Herman",D,IA,-1.166,4338, , 
"Raecker, Scott",R,IA,0.503,4339, , 
Ragan,D,IA,-1.009,4340, , 
Rants,R,IA,0.61,4341, , 
"Rasmussen, Daniel",R,IA,0.53,4342, , 
Rayhons,R,IA,0.499,4343, , 
"Reasoner, Michael",D,IA,-0.857,4344, , 
Redfern,R,IA,0.322,4345, , 
Redwine,R,IA,0.57,4346, , 
Reeder,D,IA,-0.65,4347, , 
Rehberg,R,IA,0.685,4348, , 
"Reichert, Nathan",D,IA,-0.858,4349, , 
"Rekow, Leigh",R,IA,0.67,4350, , 
Renken,R,IA,0.982,4351, , 
Rensink,R,IA,0.388,4352, , 
Reynolds-Knight,D,IA,-0.896,4353, , 
"Reynolds, Kim",R,IA,0.849,4354, , 
Richardson,D,IA,-0.985,4355, , 
"Rielly, Thomas",D,IA,-0.815,4356, , 
Rife,R,IA,0.226,4357, , 
Rittmer,R,IA,0.309,4358, , 
"Roberts, Rod",R,IA,0.433,4359, , 
"Rogers, Walt",R,IA,0.737,4360, , 
"Running-Marquardt, Kirsten",D,IA,-0.746,4361, , 
Salton,R,IA,0.479,4362, , 
"Sands, Thomas",R,IA,0.814,4363, , 
Scherrman,D,IA,-1.027,4364, , 
"Schickel, Bill",R,IA,0.341,4365, , 
"Schmitz, Becky",D,IA,-1.066,4366, , 
"Schoenjahn, Brian",D,IA,-0.874,4367, , 
Schrader,D,IA,-1.097,4368, , 
"Schueller, Thomas",D,IA,-0.925,4369, , 
Schuerer,R,IA,0.754,4370, , 
Schulte,R,IA,0.437,4371, , 
"Schulte, Renee",R,IA,0.399,4372, , 
"Schultz, Jason",R,IA,0.694,4373, , 
"Seng, Joe",D,IA,-0.817,4374, , 
"Sexton, Mike",R,IA,0.592,4375, , 
"Seymour, James",R,IA,0.479,4376, , 
"Shaw, Tom",R,IA,0.318,4377, , 
"Shearer, Mark",D,IA,-1.02,4378, , 
Shey,R,IA,0.571,4379, , 
Shomshor,D,IA,-0.85,4380, , 
Shoultz,D,IA,-1.243,4381, , 
"Shull, Doug",R,IA,0.384,4382, , 
Siegrist,R,IA,0.633,4383, , 
"Sievers, Bryan",R,IA,0.663,4384, , 
"Smith, Jeff",R,IA,0.94,4385, , 
"Smith, Mark",D,IA,-0.94,4386, , 
"Smith, Roby",R,IA,0.628,4387, , 
"Sodders, Steven",D,IA,-0.854,4388, , 
"Soderberg, Chuck",R,IA,0.524,4389, , 
Sorensen,D,IA,-0.922,4390, , 
"Sorenson, Kent",R,IA,0.431,4391, , 
"Soukup, Betty",D,IA,-1.013,4392, , 
"Staed, Art",D,IA,-0.881,4393, , 
"Steckman, Sharon",D,IA,-0.998,4394, , 
"Stevens, Greg",D,IA,-0.806,4395, , 
"Stewart, Roger",D,IA,-1.017,4396, , 
"Struyk, Doug",R,IA,0.154,4397, , 
Sukup,R,IA,0.427,4398, , 
"Sunderbruch, John",D,IA,0.47,4399, , 
"Swaim, Kurt",D,IA,-0.815,4400, , 
"Sweeney, Annette",R,IA,0.634,4401, , 
Szymoniak,D,IA,-0.896,4402, , 
Taylor,D,IA,-1.244,4403, , 
"Taylor, D.",D,IA,-1.011,4404, , 
"Taylor, Jeremy",R,IA,0.354,4405, , 
Teig,R,IA,0.595,4406, , 
"Thede, Phyllis",D,IA,-0.926,4407, , 
Thomas,D,IA,-0.728,4408, , 
Thomson,R,IA,0.458,4409, , 
Tinsman,R,IA,0.258,4410, , 
"Tjepkes, David",R,IA,0.474,4411, , 
"Tomenga, Walt",R,IA,-0.043,4412, , 
"Tremmel, Mark",D,IA,-1.14,4413, , 
"Tremmel, Mark",R,IA,-0.912,4414, , 
"Tymeson, Jodi",R,IA,0.618,4415, , 
Tyrrell,R,IA,0.7,4416, , 
"Upmeyer, Linda",R,IA,0.612,4417, , 
"Van Engelenhoven, James",R,IA,0.671,4418, , 
Van Fossen,R,IA,0.528,4419, , 
"Van Fossen, J.R.",R,IA,0.403,4420, , 
Van Maanen,R,IA,0.714,4421, , 
Vande Hoef,R,IA,0.51,4422, , 
"Vander Linden, Guy",R,IA,0.544,4423, , 
"Veenstra, Kenneth",R,IA,0.79,4424, , 
Vilsack,D,IA,-0.953,4425, , 
"Wagner, Nick",R,IA,0.727,4426, , 
Ward,R,IA,0.405,4427, , 
"Warnstadt, Steven",D,IA,-0.894,4428, , 
"Watts, Ralph",R,IA,0.637,4429, , 
Weidman,R,IA,0.576,4430, , 
Weigel,D,IA,-0.964,4431, , 
Welter,R,IA,0.469,4432, , 
"Wendt, Roger",D,IA,-0.976,4433, , 
"Wenthe, Andrew",D,IA,-0.978,4434, , 
"Wessel-Kroeschell, Beth",D,IA,-0.66,4435, , 
"Whitaker, John",D,IA,-0.966,4436, , 
Whitead,D,IA,-1.001,4437, , 
"Whitver, Jack",R,IA,0.746,4438, , 
Wieck,R,IA,0.707,4439, , 
"Wiencek, Tami",R,IA,0.298,4440, , 
Wilderdyke,R,IA,0.944,4441, , 
"Wilhelm, Mary Jo",D,IA,-0.979,4442, , 
"Willems, Nathan",D,IA,-0.978,4443, , 
"Winckler, Cindy",D,IA,-1.216,4444, , 
"Windschitl, Matt",R,IA,0.708,4445, , 
Wise,D,IA,-0.779,4446, , 
Witt,D,IA,-0.849,4447, , 
"Wittneben, John",D,IA,-0.761,4448, , 
"Wolfe, Mary",D,IA,-1.144,4449, , 
"Wood, Frank",D,IA,-0.796,4450, , 
"Worthan, Gary",R,IA,0.634,4451, , 
"Zaun, Brad",R,IA,0.708,4452, , 
Zieman,R,IA,0.542,4453, , 
"Zirkelbach, Ray",D,IA,-0.934,4454, , 
"Agidius, Cindy",R,ID,0.962,4455, , 
"Aikele, Janet",R,ID,0.657,4456, , 
"Alexander, John",D,ID,-0.437,4457, , 
"Alltus, Jeffrey",R,ID,1.305,4458, , 
"Andersen, Allen",D,ID,-0.339,4459, , 
"Anderson, Eric",R,ID,0.627,4460, , 
"Anderson, Neil",R,ID,0.67,4461, , 
"Anderst, Robert",R,ID,0.892,4462, , 
Andreason,R,ID,0.324,4463, , 
"Andrus, Ken",R,ID,1.127,4464, , 
"Antone, Steve",R,ID,0.326,4465, , 
"Bailey, Kent",R,ID,0.679,4466, , 
